date,value,series_id,source
2025-09-05,74.23,WTI,COMMODITIES
2025-09-06,73.61,WTI,COMMODITIES
2025-09-07,72.58,WTI,COMMODITIES
2025-09-08,78.48,WTI,COMMODITIES
2025-09-09,73.86,WTI,COMMODITIES
2025-09-10,73.21,WTI,COMMODITIES
2025-09-11,76.53,WTI,COMMODITIES
2025-09-05,75.01,BRENT,COMMODITIES
2025-09-06,77.01,BRENT,COMMODITIES
2025-09-07,78.32,BRENT,COMMODITIES
2025-09-08,81.17,BRENT,COMMODITIES
2025-09-09,80.32,BRENT,COMMODITIES
2025-09-10,81.32,BRENT,COMMODITIES
2025-09-11,77.42,BRENT,COMMODITIES
2018-12-31,82.89,GOLD,COMMODITIES
2018-12-28,82.89,GOLD,COMMODITIES
2018-12-27,86.37,GOLD,COMMODITIES
2018-12-26,85.68,GOLD,COMMODITIES
2018-12-24,85.74,GOLD,COMMODITIES
2018-12-21,82.37,GOLD,COMMODITIES
2018-12-20,84.18,GOLD,COMMODITIES
2018-12-19,80.77,GOLD,COMMODITIES
2018-12-18,87.11,GOLD,COMMODITIES
2018-12-17,85.79,GOLD,COMMODITIES
2018-12-14,85.72,GOLD,COMMODITIES
2018-12-13,88.52,GOLD,COMMODITIES
2018-12-12,87.83,GOLD,COMMODITIES
2018-12-11,85.45,GOLD,COMMODITIES
2018-12-10,86.56,GOLD,COMMODITIES
2018-12-07,85.67,GOLD,COMMODITIES
2018-12-06,83.63,GOLD,COMMODITIES
2018-12-04,82.03,GOLD,COMMODITIES
2018-12-03,81.31,GOLD,COMMODITIES
2018-11-30,80.17,GOLD,COMMODITIES
2018-11-29,82.04,GOLD,COMMODITIES
2018-11-28,81.65,GOLD,COMMODITIES
2018-11-27,80.06,GOLD,COMMODITIES
2018-11-26,81.71,GOLD,COMMODITIES
2018-11-23,82.05,GOLD,COMMODITIES
2018-11-21,84.2,GOLD,COMMODITIES
2018-11-20,81.68,GOLD,COMMODITIES
2018-11-19,81.9,GOLD,COMMODITIES
2018-11-16,81.53,GOLD,COMMODITIES
2018-11-15,81.21,GOLD,COMMODITIES
2018-11-14,79.66,GOLD,COMMODITIES
2018-11-13,77.92,GOLD,COMMODITIES
2018-11-12,79.0,GOLD,COMMODITIES
2018-11-09,81.15,GOLD,COMMODITIES
2018-11-08,82.37,GOLD,COMMODITIES
2018-11-07,81.25,GOLD,COMMODITIES
2018-11-06,82.1,GOLD,COMMODITIES
2018-11-05,82.6,GOLD,COMMODITIES
2018-11-02,82.32,GOLD,COMMODITIES
2018-11-01,83.33,GOLD,COMMODITIES
2018-10-31,78.54,GOLD,COMMODITIES
2018-10-30,79.08,GOLD,COMMODITIES
2018-10-29,79.13,GOLD,COMMODITIES
2018-10-26,80.09,GOLD,COMMODITIES
2018-10-25,78.46,GOLD,COMMODITIES
2018-10-24,81.81,GOLD,COMMODITIES
2018-10-23,83.17,GOLD,COMMODITIES
2018-10-22,81.78,GOLD,COMMODITIES
2018-10-19,81.93,GOLD,COMMODITIES
2018-10-18,81.63,GOLD,COMMODITIES
2018-10-17,79.0,GOLD,COMMODITIES
2018-10-16,79.0,GOLD,COMMODITIES
2018-10-15,78.89,GOLD,COMMODITIES
2018-10-12,77.33,GOLD,COMMODITIES
2018-10-11,78.16,GOLD,COMMODITIES
2018-10-10,71.34,GOLD,COMMODITIES
2018-10-09,70.46,GOLD,COMMODITIES
2018-10-08,71.16,GOLD,COMMODITIES
2018-10-05,71.22,GOLD,COMMODITIES
2018-10-04,72.07,GOLD,COMMODITIES
2018-10-03,72.36,GOLD,COMMODITIES
2018-10-02,72.51,GOLD,COMMODITIES
2018-10-01,70.28,GOLD,COMMODITIES
2018-09-28,70.55,GOLD,COMMODITIES
2018-09-27,70.5,GOLD,COMMODITIES
2018-09-26,69.07,GOLD,COMMODITIES
2018-09-25,69.79,GOLD,COMMODITIES
2018-09-24,68.14,GOLD,COMMODITIES
2018-09-21,63.91,GOLD,COMMODITIES
2018-09-20,64.59,GOLD,COMMODITIES
2018-09-19,63.44,GOLD,COMMODITIES
2018-09-18,62.41,GOLD,COMMODITIES
2018-09-17,61.65,GOLD,COMMODITIES
2018-09-14,60.97,GOLD,COMMODITIES
2018-09-13,61.19,GOLD,COMMODITIES
2018-09-12,61.54,GOLD,COMMODITIES
2018-09-11,61.14,GOLD,COMMODITIES
2018-09-10,61.2,GOLD,COMMODITIES
2018-09-07,62.49,GOLD,COMMODITIES
2018-09-06,63.27,GOLD,COMMODITIES
2018-09-05,63.55,GOLD,COMMODITIES
2018-09-04,63.78,GOLD,COMMODITIES
2018-08-31,65.29,GOLD,COMMODITIES
2018-08-30,65.76,GOLD,COMMODITIES
2018-08-29,66.16,GOLD,COMMODITIES
2018-08-28,65.53,GOLD,COMMODITIES
2018-08-27,66.39,GOLD,COMMODITIES
2018-08-24,65.66,GOLD,COMMODITIES
2018-08-23,64.86,GOLD,COMMODITIES
