date,value,series_id,dataset,station,datatype,attributes,source
2025-09-06,14.38,GHCND:USW00014732_TMAX,GHCND,GHCND:USW00014732,TMAX,,NOAA
2025-09-07,15.96,GHCND:USW00014732_TMAX,GHCND,GHCND:USW00014732,TMAX,,NOAA
2025-09-08,16.09,GHCND:USW00014732_TMAX,GHCND,GHCND:USW00014732,TMAX,,NOAA
2025-09-09,16.65,GHCND:USW00014732_TMAX,GHCND,GHCND:USW00014732,TMAX,,NOAA
2025-09-10,16.64,GHCND:USW00014732_TMAX,GHCND,GHCND:USW00014732,TMAX,,NOAA
2025-09-11,17.04,GHCND:USW00014732_TMAX,GHCND,GHCND:USW00014732,TMAX,,NOAA
2025-09-12,15.23,GHCND:USW00014732_TMAX,GHCND,GHCND:USW00014732,TMAX,,NOAA
2025-09-06,5.65,GHCND:USW00014732_TMIN,GHCND,GHCND:USW00014732,TMIN,,NOAA
2025-09-07,5.28,GHCND:USW00014732_TMIN,GHCND,GHCND:USW00014732,TMIN,,NOAA
2025-09-08,5.99,GHCND:USW00014732_TMIN,GHCND,GHCND:USW00014732,TMIN,,NOAA
2025-09-09,6.48,GHCND:USW00014732_TMIN,GHCND,GHCND:USW00014732,TMIN,,NOAA
2025-09-10,4.63,GHCND:USW00014732_TMIN,GHCND,GHCND:USW00014732,TMIN,,NOAA
2025-09-11,4.4,GHCND:USW00014732_TMIN,GHCND,GHCND:USW00014732,TMIN,,NOAA
2025-09-12,4.84,GHCND:USW00014732_TMIN,GHCND,GHCND:USW00014732,TMIN,,NOAA
2025-09-06,13.75,GHCND:USW00023174_TMAX,GHCND,GHCND:USW00023174,TMAX,,NOAA
2025-09-07,16.29,GHCND:USW00023174_TMAX,GHCND,GHCND:USW00023174,TMAX,,NOAA
2025-09-08,14.06,GHCND:USW00023174_TMAX,GHCND,GHCND:USW00023174,TMAX,,NOAA
2025-09-09,14.27,GHCND:USW00023174_TMAX,GHCND,GHCND:USW00023174,TMAX,,NOAA
2025-09-10,16.29,GHCND:USW00023174_TMAX,GHCND,GHCND:USW00023174,TMAX,,NOAA
2025-09-11,16.23,GHCND:USW00023174_TMAX,GHCND,GHCND:USW00023174,TMAX,,NOAA
2025-09-12,14.06,GHCND:USW00023174_TMAX,GHCND,GHCND:USW00023174,TMAX,,NOAA
2025-09-06,4.39,GHCND:USW00023174_TMIN,GHCND,GHCND:USW00023174,TMIN,,NOAA
2025-09-07,6.28,GHCND:USW00023174_TMIN,GHCND,GHCND:USW00023174,TMIN,,NOAA
2025-09-08,3.69,GHCND:USW00023174_TMIN,GHCND,GHCND:USW00023174,TMIN,,NOAA
2025-09-09,7.3,GHCND:USW00023174_TMIN,GHCND,GHCND:USW00023174,TMIN,,NOAA
2025-09-10,3.77,GHCND:USW00023174_TMIN,GHCND,GHCND:USW00023174,TMIN,,NOAA
2025-09-11,5.77,GHCND:USW00023174_TMIN,GHCND,GHCND:USW00023174,TMIN,,NOAA
2025-09-12,4.34,GHCND:USW00023174_TMIN,GHCND,GHCND:USW00023174,TMIN,,NOAA
2025-09-06,17.41,GHCND:USW00012960_TMAX,GHCND,GHCND:USW00012960,TMAX,,NOAA
2025-09-07,13.57,GHCND:USW00012960_TMAX,GHCND,GHCND:USW00012960,TMAX,,NOAA
2025-09-08,15.51,GHCND:USW00012960_TMAX,GHCND,GHCND:USW00012960,TMAX,,NOAA
2025-09-09,14.31,GHCND:USW00012960_TMAX,GHCND,GHCND:USW00012960,TMAX,,NOAA
2025-09-10,14.49,GHCND:USW00012960_TMAX,GHCND,GHCND:USW00012960,TMAX,,NOAA
2025-09-11,13.82,GHCND:USW00012960_TMAX,GHCND,GHCND:USW00012960,TMAX,,NOAA
2025-09-12,13.56,GHCND:USW00012960_TMAX,GHCND,GHCND:USW00012960,TMAX,,NOAA
2025-09-06,4.28,GHCND:USW00012960_TMIN,GHCND,GHCND:USW00012960,TMIN,,NOAA
2025-09-07,3.58,GHCND:USW00012960_TMIN,GHCND,GHCND:USW00012960,TMIN,,NOAA
2025-09-08,5.79,GHCND:USW00012960_TMIN,GHCND,GHCND:USW00012960,TMIN,,NOAA
2025-09-09,3.72,GHCND:USW00012960_TMIN,GHCND,GHCND:USW00012960,TMIN,,NOAA
2025-09-10,3.79,GHCND:USW00012960_TMIN,GHCND,GHCND:USW00012960,TMIN,,NOAA
2025-09-11,4.64,GHCND:USW00012960_TMIN,GHCND,GHCND:USW00012960,TMIN,,NOAA
2025-09-12,6.65,GHCND:USW00012960_TMIN,GHCND,GHCND:USW00012960,TMIN,,NOAA
