date,value,series_id,source,connector
2025-09-23,76.17,WTI,COMMODITIES,commodities
2025-09-24,74.65,WTI,COMMODITIES,commodities
2025-09-25,76.76,WTI,COMMODITIES,commodities
2025-09-26,72.5,WTI,COMMODITIES,commodities
2025-09-27,71.28,WTI,COMMODITIES,commodities
2025-09-28,72.28,WTI,COMMODITIES,commodities
2025-09-29,76.96,WTI,COMMODITIES,commodities
2025-09-23,75.57,BRENT,COMMODITIES,commodities
2025-09-24,76.51,BRENT,COMMODITIES,commodities
2025-09-25,80.95,BRENT,COMMODITIES,commodities
2025-09-26,76.05,BRENT,COMMODITIES,commodities
2025-09-27,75.81,BRENT,COMMODITIES,commodities
2025-09-28,80.4,BRENT,COMMODITIES,commodities
2025-09-29,79.03,BRENT,COMMODITIES,commodities
2018-12-31,82.89,GOLD,COMMODITIES,commodities
2018-12-28,82.89,GOLD,COMMODITIES,commodities
2018-12-27,86.37,GOLD,COMMODITIES,commodities
2018-12-26,85.68,GOLD,COMMODITIES,commodities
2018-12-24,85.74,GOLD,COMMODITIES,commodities
2018-12-21,82.37,GOLD,COMMODITIES,commodities
2018-12-20,84.18,GOLD,COMMODITIES,commodities
2018-12-19,80.77,GOLD,COMMODITIES,commodities
2018-12-18,87.11,GOLD,COMMODITIES,commodities
2018-12-17,85.79,GOLD,COMMODITIES,commodities
2018-12-14,85.72,GOLD,COMMODITIES,commodities
2018-12-13,88.52,GOLD,COMMODITIES,commodities
2018-12-12,87.83,GOLD,COMMODITIES,commodities
2018-12-11,85.45,GOLD,COMMODITIES,commodities
2018-12-10,86.56,GOLD,COMMODITIES,commodities
2018-12-07,85.67,GOLD,COMMODITIES,commodities
2018-12-06,83.63,GOLD,COMMODITIES,commodities
2018-12-04,82.03,GOLD,COMMODITIES,commodities
2018-12-03,81.31,GOLD,COMMODITIES,commodities
2018-11-30,80.17,GOLD,COMMODITIES,commodities
2018-11-29,82.04,GOLD,COMMODITIES,commodities
2018-11-28,81.65,GOLD,COMMODITIES,commodities
2018-11-27,80.06,GOLD,COMMODITIES,commodities
2018-11-26,81.71,GOLD,COMMODITIES,commodities
2018-11-23,82.05,GOLD,COMMODITIES,commodities
2018-11-21,84.2,GOLD,COMMODITIES,commodities
2018-11-20,81.68,GOLD,COMMODITIES,commodities
2018-11-19,81.9,GOLD,COMMODITIES,commodities
2018-11-16,81.53,GOLD,COMMODITIES,commodities
2018-11-15,81.21,GOLD,COMMODITIES,commodities
2018-11-14,79.66,GOLD,COMMODITIES,commodities
2018-11-13,77.92,GOLD,COMMODITIES,commodities
2018-11-12,79.0,GOLD,COMMODITIES,commodities
2018-11-09,81.15,GOLD,COMMODITIES,commodities
2018-11-08,82.37,GOLD,COMMODITIES,commodities
2018-11-07,81.25,GOLD,COMMODITIES,commodities
2018-11-06,82.1,GOLD,COMMODITIES,commodities
2018-11-05,82.6,GOLD,COMMODITIES,commodities
2018-11-02,82.32,GOLD,COMMODITIES,commodities
2018-11-01,83.33,GOLD,COMMODITIES,commodities
2018-10-31,78.54,GOLD,COMMODITIES,commodities
2018-10-30,79.08,GOLD,COMMODITIES,commodities
2018-10-29,79.13,GOLD,COMMODITIES,commodities
2018-10-26,80.09,GOLD,COMMODITIES,commodities
2018-10-25,78.46,GOLD,COMMODITIES,commodities
2018-10-24,81.81,GOLD,COMMODITIES,commodities
2018-10-23,83.17,GOLD,COMMODITIES,commodities
2018-10-22,81.78,GOLD,COMMODITIES,commodities
2018-10-19,81.93,GOLD,COMMODITIES,commodities
2018-10-18,81.63,GOLD,COMMODITIES,commodities
2018-10-17,79.0,GOLD,COMMODITIES,commodities
2018-10-16,79.0,GOLD,COMMODITIES,commodities
2018-10-15,78.89,GOLD,COMMODITIES,commodities
2018-10-12,77.33,GOLD,COMMODITIES,commodities
2018-10-11,78.16,GOLD,COMMODITIES,commodities
2018-10-10,71.34,GOLD,COMMODITIES,commodities
2018-10-09,70.46,GOLD,COMMODITIES,commodities
2018-10-08,71.16,GOLD,COMMODITIES,commodities
2018-10-05,71.22,GOLD,COMMODITIES,commodities
2018-10-04,72.07,GOLD,COMMODITIES,commodities
2018-10-03,72.36,GOLD,COMMODITIES,commodities
2018-10-02,72.51,GOLD,COMMODITIES,commodities
2018-10-01,70.28,GOLD,COMMODITIES,commodities
2018-09-28,70.55,GOLD,COMMODITIES,commodities
2018-09-27,70.5,GOLD,COMMODITIES,commodities
2018-09-26,69.07,GOLD,COMMODITIES,commodities
2018-09-25,69.79,GOLD,COMMODITIES,commodities
2018-09-24,68.14,GOLD,COMMODITIES,commodities
2018-09-21,63.91,GOLD,COMMODITIES,commodities
2018-09-20,64.59,GOLD,COMMODITIES,commodities
2018-09-19,63.44,GOLD,COMMODITIES,commodities
2018-09-18,62.41,GOLD,COMMODITIES,commodities
2018-09-17,61.65,GOLD,COMMODITIES,commodities
