date,value,series_id,dataset,station,datatype,attributes,source,connector
2025-09-23,28.3,GHCND:USW00014732_TMAX,GHCND,GHCND:USW00014732,TMAX,",,D,2400",NOAA,noaa
2025-09-24,25.6,GHCND:USW00014732_TMAX,GHCND,GHCND:USW00014732,TMAX,",,D,2400",NOAA,noaa
2025-09-25,26.1,GHCND:USW00014732_TMAX,GHCND,GHCND:USW00014732,TMAX,",,D,2400",NOAA,noaa
2025-09-26,28.9,GHCND:USW00014732_TMAX,GHCND,GHCND:USW00014732,TMAX,",,D,2400",NOAA,noaa
2025-09-23,3.57,GHCND:USW00014732_TMIN,GHCND,GHCND:USW00014732,TMIN,,NOAA,noaa
2025-09-24,6.65,GHCND:USW00014732_TMIN,GHCND,GHCND:USW00014732,TMIN,,NOAA,noaa
2025-09-25,3.92,GHCND:USW00014732_TMIN,GHCND,GHCND:USW00014732,TMIN,,NOAA,noaa
2025-09-26,3.61,GHCND:USW00014732_TMIN,GHCND,GHCND:USW00014732,TMIN,,NOAA,noaa
2025-09-27,3.03,GHCND:USW00014732_TMIN,GHCND,GHCND:USW00014732,TMIN,,NOAA,noaa
2025-09-28,5.47,GHCND:USW00014732_TMIN,GHCND,GHCND:USW00014732,TMIN,,NOAA,noaa
2025-09-29,3.12,GHCND:USW00014732_TMIN,GHCND,GHCND:USW00014732,TMIN,,NOAA,noaa
2025-09-23,14.56,GHCND:USW00023174_TMAX,GHCND,GHCND:USW00023174,TMAX,,NOAA,noaa
2025-09-24,17.03,GHCND:USW00023174_TMAX,GHCND,GHCND:USW00023174,TMAX,,NOAA,noaa
2025-09-25,14.02,GHCND:USW00023174_TMAX,GHCND,GHCND:USW00023174,TMAX,,NOAA,noaa
2025-09-26,15.87,GHCND:USW00023174_TMAX,GHCND,GHCND:USW00023174,TMAX,,NOAA,noaa
2025-09-27,15.86,GHCND:USW00023174_TMAX,GHCND,GHCND:USW00023174,TMAX,,NOAA,noaa
2025-09-28,15.89,GHCND:USW00023174_TMAX,GHCND,GHCND:USW00023174,TMAX,,NOAA,noaa
2025-09-29,14.8,GHCND:USW00023174_TMAX,GHCND,GHCND:USW00023174,TMAX,,NOAA,noaa
2025-09-23,3.67,GHCND:USW00023174_TMIN,GHCND,GHCND:USW00023174,TMIN,,NOAA,noaa
2025-09-24,6.64,GHCND:USW00023174_TMIN,GHCND,GHCND:USW00023174,TMIN,,NOAA,noaa
2025-09-25,4.77,GHCND:USW00023174_TMIN,GHCND,GHCND:USW00023174,TMIN,,NOAA,noaa
2025-09-26,5.42,GHCND:USW00023174_TMIN,GHCND,GHCND:USW00023174,TMIN,,NOAA,noaa
2025-09-27,4.45,GHCND:USW00023174_TMIN,GHCND,GHCND:USW00023174,TMIN,,NOAA,noaa
2025-09-28,3.8,GHCND:USW00023174_TMIN,GHCND,GHCND:USW00023174,TMIN,,NOAA,noaa
2025-09-29,6.15,GHCND:USW00023174_TMIN,GHCND,GHCND:USW00023174,TMIN,,NOAA,noaa
2025-09-23,16.29,GHCND:USW00012960_TMAX,GHCND,GHCND:USW00012960,TMAX,,NOAA,noaa
2025-09-24,14.74,GHCND:USW00012960_TMAX,GHCND,GHCND:USW00012960,TMAX,,NOAA,noaa
2025-09-25,16.8,GHCND:USW00012960_TMAX,GHCND,GHCND:USW00012960,TMAX,,NOAA,noaa
2025-09-26,14.23,GHCND:USW00012960_TMAX,GHCND,GHCND:USW00012960,TMAX,,NOAA,noaa
2025-09-27,14.32,GHCND:USW00012960_TMAX,GHCND,GHCND:USW00012960,TMAX,,NOAA,noaa
2025-09-28,13.74,GHCND:USW00012960_TMAX,GHCND,GHCND:USW00012960,TMAX,,NOAA,noaa
2025-09-29,16.58,GHCND:USW00012960_TMAX,GHCND,GHCND:USW00012960,TMAX,,NOAA,noaa
2025-09-23,3.95,GHCND:USW00012960_TMIN,GHCND,GHCND:USW00012960,TMIN,,NOAA,noaa
2025-09-24,6.85,GHCND:USW00012960_TMIN,GHCND,GHCND:USW00012960,TMIN,,NOAA,noaa
2025-09-25,5.11,GHCND:USW00012960_TMIN,GHCND,GHCND:USW00012960,TMIN,,NOAA,noaa
2025-09-26,6.81,GHCND:USW00012960_TMIN,GHCND,GHCND:USW00012960,TMIN,,NOAA,noaa
2025-09-27,6.73,GHCND:USW00012960_TMIN,GHCND,GHCND:USW00012960,TMIN,,NOAA,noaa
2025-09-28,3.72,GHCND:USW00012960_TMIN,GHCND,GHCND:USW00012960,TMIN,,NOAA,noaa
2025-09-29,3.36,GHCND:USW00012960_TMIN,GHCND,GHCND:USW00012960,TMIN,,NOAA,noaa
